OrderID,CustomerID,EmployeeID,OrderDate,OrderStatus,ShippingAddress,ShippingCity,ShippingCountry
1,51,25,2026-06-17T07:04:31,Delivered,803 Brian Light,East Scott,Switzerland
2,122,,2026-08-21T10:22:48,Delivered,522 Mark Vista,Rogersview,Albania
3,376,33,2026-05-10T18:39:12,Delivered,5903 Morgan Knoll Suite 237,West Samuel,Germany
4,266,40,2026-04-27T10:15:22,Delivered,1747 Joshua Knolls Suite 224,Lake Bradley,Germany
5,520,,2024-11-10T07:49:29,Processing,780 Nelson Orchard Apt. 960,West Melissa,Germany
6,566,46,2025-05-10T08:11:08,Delivered,11601 James Junctions Apt. 995,North Cody,USA
7,446,30,2026-02-06T21:37:12,Shipped,0150 Lewis Route,Carrton,Albania
8,654,34,2025-09-03T07:54:48,Cancelled,8558 Ronald Islands,Cynthiamouth,KOSOVO
9,2054,2,2026-03-15T18:17:11,Processing,799 Green Keys Suite 290,Jasonhaven,USA
10,983,10,2025-12-14T13:10:10,Pending,5684 Mercado Pines,Bryanmouth,Kosovo
11,80,,2025-09-01T13:14:33,Delivered,2530 Matthew Avenue Suite 789,Nathanville,Germany
12,2106,50,2026-06-02T08:08:06,Delivered,6719 Steven Extension,South Rachel,USA
13,965,15,2026-08-18T19:06:25,Cancelled,635 Laurie Points Suite 570,Jamesburgh,USA
14,67,8,2025-04-04T19:32:11,Delivered,361 Gabriella Brooks,West Larrychester,USA
15,595,47,2025-12-31T20:23:41,Delivered,03675 Paul Tunnel Apt. 289,Billland,USA
16,5,50,2026-07-27T13:14:19,Delivered,97184 Bass Ramp Apt. 877,South Javier,Albania
17,1877,16,2025-09-10T22:25:02,Delivered,9274 House Corner Apt. 069,Ruizton,USA
18,21,39,2026-04-30T16:16:06,Delivered,6618 Nicholas Alley,Kristinmouth,USA
19,78,12,2023-11-21T14:59:30,Cancelled,21268 Morgan Ridges,West Codyton,Albania
20,201,7,2025-10-23T20:28:44,Delivered,81693 Barber Creek,Port Patrickmouth,Albania
21,23,,2025-01-03T10:25:39,Delivered,9411 Perez Fall,Lake Edward,Germany
22,60,47,2026-05-27T07:22:48,Delivered,616 Thomas Circles Suite 025,Melissafurt,Switzerland 
23,62,,2025-02-05T11:57:28,Delivered,182 Bass Greens,West Heatherstad,Albania
24,20,16,2026-07-18T10:03:47,Delivered,42633 White Crescent Suite 548,Jimenezville,USA
25,416,41,2026-01-03T07:35:27,Delivered,39203 Kimberly Mall Suite 674,Aprilburgh,Germany
26,5,23,2026-06-20T09:34:45,Processing,004 Hall Square,Butlermouth,Albania
27,809,7,2025-11-02T19:09:29,Delivered,29649 Rebecca Route Apt. 471,Evansmouth,Albania 
28,44,37,2026-01-11T22:06:57,Processing,465 Murray Crest Apt. 715,West Gary,Kosovo
29,769,3,2023-09-09T20:07:17,Delivered,287 Dustin Tunnel,Port Taylor,Switzerland
30,193,,2026-08-18T20:29:50,Delivered,74946 Cooper Harbor Apt. 300,Lake Craig,Switzerland
31,160,43,2026-07-17T07:43:13,Delivered,3882 Derek Gateway Suite 533,Paulhaven,usa
32,545,48,2026-06-14T19:14:44,Delivered,7549 Elizabeth Turnpike Apt. 980,East Jessemouth,Kosovo
33,269,10,2025-12-03T12:14:12,Delivered,0141 Sara Knolls Apt. 623,West Johnview,USA
34,1822,1,2025-03-05T11:39:09,Pending,0916 Rachel Mission Suite 057,North Monica,Germany
35,24,20,2026-05-22T20:04:38,Delivered,09810 Deanna Walk Suite 430,East Stephenbury,Albania
36,167,,2024-11-29T12:10:59,Delivered,76380 Patrick Flat Apt. 676,Lake Danielle,Switzerland
37,364,11,2026-02-26T08:43:35,Delivered,871 Rodriguez Vista,South Jennifer,Switzerland
38,1965,11,2025-08-26T08:05:39,Pending,614 William Flats Apt. 674,Lake Amber,Albania
