CustomerID,FirstName,LastName,Email,Phone,DateOfBirth,Gender,City,Country,RegistrationDate,CustomerStatus
1,Joanna,Hill,joanna.hill1@hotmail.com,,2007-05-30,Male,Tinaborough,United States,2025-11-28 19:39:07,Active
2,Kenneth,Ward,kenneth.ward2@yahoo.com,9823400842,1956-07-05,Non-Binary,Taylormouth,Germany,2026-02-13 14:26:14,Active
3,Matthew,Sheppard,matthew.sheppard3@yahoo.com,511.367.1902x2941,1993-08-26,Non-Binary,Port Alexandra,Germany,2025-06-13 07:51:50,Active
4,Shannon,Ramos,shannon.ramos4@hotmail.com,(349)490-9133x41232,1955-11-10,Male,Norrisfort,United States,2025-06-01 10:24:39,Active
5,Kelly,Hall,kelly.hall5@hotmail.com,471-334-9361x8324,1959-09-26,Female,Brookeshire,United Kingdom,2024-05-20 13:49:18,Active
6,Samantha,Gonzales,samantha.gonzales6@yahoo.com,001-746-648-8771x906,1957-06-08,Female,Lake Mary,United States,2024-01-25 16:41:06,Active
7,Barbara,Sampson,barbara.sampson7@hotmail.com,390-927-8742x967,1979-05-10,Female,Manuelville,Canada,2025-06-01 04:05:32,Active
8,Mia,Rivera,mia.rivera8@hotmail.com,,1989-05-23,Non-Binary,Cervantesside,United Kingdom,2024-11-26 13:18:36,Active
9,Benjamin,Miller,benjamin.miller9@yahoo.com,916-280-8760x38597,1969-07-12,Male,West Samuel,Canada,2024-10-24 16:21:00,Active
10,Helen,Martinez,helen.martinez10@hotmail.com,+1-332-448-0861x317,1989-08-04,Non-Binary,Robertfort,United States,2024-12-02 05:09:34,Active
11,Tina,Sanchez,tina.sanchez11@hotmail.com,(763)698-2146,1955-11-07,Male,Maryshire,United Kingdom,2024-11-18 04:46:24,Active
12,Yolanda,Burns,yolanda.burns12@gmail.com,887.555.8867x533,2008-06-14,Female,West Juliefurt,Canada,2025-06-04 22:34:39,Active
13,Paul,Alvarado,paul.alvarado13@hotmail.com,(370)928-9517,1956-09-20,Male,Pittsberg,United States,2024-04-16 18:16:31,Active
14,Charles,Harrington,charles.harrington14@yahoo.com,696-515-8657x80913,2006-06-29,Non-Binary,Goodville,Canada,2024-01-24 05:21:27,Active
15,Scott,Benson,scott.benson15@gmail.com,8504455623,1967-03-30,Non-Binary,New Monicabury,Canada,2024-06-03 18:49:50,Active
16,Tyler,Aguilar,tyler.aguilar16@gmail.com,647.840.7482x175,2002-08-26,Female,Bruceborough,Canada,2024-09-28 08:06:34,Active
17,Yvonne,Castaneda,yvonne.castaneda17@gmail.com,669.259.4406,1994-03-10,Non-Binary,New Julieport,Canada,2026-08-06 04:13:48,Active
18,Kimberly,Hall,kimberly.hall18@yahoo.com,239.742.1047,2005-07-06,Non-Binary,West Markchester,United Kingdom,2024-03-27 23:09:33,Active
19,Gregory,Anderson,gregory.anderson19@hotmail.com,(488)542-4745x171,2001-09-13,Male,Coffeyside,Canada,2026-07-19 11:27:30,Active
20,Michael,Gibbs,michael.gibbs20@gmail.com,281-775-4965x137,1997-03-11,Non-Binary,Lake Madisonport,Canada,2024-08-14 16:56:21,Active
21,Debra,Wilson,debra.wilson21@gmail.com,,1958-03-17,Non-Binary,Wilsonbury,United States,2024-12-21 15:18:21,Active
22,Paige,Taylor,paige.taylor22@yahoo.com,(786)592-6179x640,1985-11-06,Female,Port Michael,United States,2025-07-27 15:14:06,Active
23,Tina,Richardson,tina.richardson23@hotmail.com,(706)543-1713x900,1964-03-30,Female,North Maria,Canada,2026-01-29 20:45:52,Active
24,Angela,Willis,angela.willis24@gmail.com,729-504-2284x21020,1995-10-01,Non-Binary,East Josephberg,Germany,2025-01-20 18:50:49,Active
25,Judy,Fox,judy.fox25@hotmail.com,577-258-9178,2005-03-01,Female,Stephentown,Canada,2026-06-25 09:27:32,Active
26,Bruce,Mendoza,bruce.mendoza26@yahoo.com,(717)871-1592x12499,1996-04-30,Female,Shawnchester,Germany,2025-12-08 00:21:52,Active
27,Cory,Miles,cory.miles27@hotmail.com,+1-883-767-3657x6615,2000-12-08,Male,Stephaniefort,United States,2024-10-05 18:45:08,Active
28,Carlos,Decker,carlos.decker28@gmail.com,(215)628-0988x51656,1996-07-14,Male,Dalehaven,Canada,2025-01-03 04:42:40,Active
29,Jason,Douglas,jason.douglas29@gmail.com,258-651-4936,1957-08-24,Male,Jacquelineport,Germany,2024-06-12 02:10:14,Active
30,Sandra,Bell,sandra.bell30@gmail.com,(896)812-0183,1986-07-19,Male,West Larry,Germany,2025-02-16 09:17:43,Active
31,Mark,Pugh,mark.pugh31@hotmail.com,802-929-0147,1996-12-26,Male,Nelsonhaven,United States,2025-07-23 12:22:25,Active
32,Daniel,Jordan,daniel.jordan32@yahoo.com,+1-497-684-0369x00343,1975-05-17,Male,North Tylerchester,United States,2025-01-27 13:03:36,Active
33,Gregory,James,gregory.james33@hotmail.com,988.351.6060,1976-12-24,Male,Berrychester,Germany,2026-02-16 05:37:45,Active
34,Keith,Sullivan,keith.sullivan34@yahoo.com,(897)351-6136,1982-08-10,Female,Jeffreyburgh,United States,2024-12-30 19:38:45,Active
35,Charles,Schultz,charles.schultz35@hotmail.com,,1990-05-18,Female,Michaelberg,United Kingdom,2024-07-03 01:01:33,Active
36,Joel,Thomas,joel.thomas36@gmail.com,(992)712-7799,1998-05-11,Female,South Carlos,Germany,2025-01-08 22:17:03,Active
37,Scott,Turner,scott.turner37@yahoo.com,001-205-781-4770,1975-03-19,Non-Binary,New Brookefurt,Germany,2024-01-03 00:30:39,Active
38,Steven,Spencer,steven.spencer38@hotmail.com,2799359782,1962-09-20,Male,New Debbieton,United States,2025-02-20 08:03:36,Active
39,John,Kim,john.kim39@yahoo.com,,1991-05-04,Non-Binary,West Nathan,Germany,2025-11-25 21:13:52,Active
40,Justin,Ortiz,justin.ortiz40@yahoo.com,+1-390-451-5186x44925,1979-06-25,Male,Andersonland,United States,2024-12-30 18:02:57,Active
41,Kyle,Bennett,kyle.bennett41@yahoo.com,,1964-05-16,Male,Lake Ellenhaven,United States,2026-07-12 19:31:19,Active
42,Michael,Cox,michael.cox42@gmail.com,357.233.2214,2000-09-20,Male,New Nicholas,Germany,2025-02-09 23:15:27,Active
43,Francis,Guerra,francis.guerra43@hotmail.com,(970)565-3794,1992-01-06,Male,Tammyfort,United States,2024-09-11 08:37:11,Active
44,Rebecca,Lee,rebecca.lee44@hotmail.com,001-577-446-8862,1972-09-08,Non-Binary,Sawyerside,United Kingdom,2023-11-25 21:10:33,Active
45,Sarah,Dawson,sarah.dawson45@hotmail.com,341-524-7826,1986-05-17,Non-Binary,South Brianhaven,United Kingdom,2025-03-01 21:14:53,Active
46,Nathaniel,Hughes,nathaniel.hughes46@gmail.com,(930)951-5220x472,1997-07-20,Non-Binary,North Jonathanberg,United Kingdom,2023-09-13 23:33:02,Active
47,Ana,Acosta,ana.acosta47@hotmail.com,(214)534-1036x97117,2004-07-28,Male,Rubenstad,United States,2024-04-15 20:42:16,Active
48,John,Butler,john.butler48@hotmail.com,+1-818-751-8888x80670,1972-12-08,Male,Kristinastad,United States,2023-10-01 01:19:34,Active
49,John,Sandoval,john.sandoval49@gmail.com,001-995-220-5852x77221,1975-08-24,Male,Port Jameston,United Kingdom,2024-07-14 23:37:44,Active
50,Leslie,Collins,leslie.collins50@yahoo.com,+1-674-303-4505,1980-09-20,Female,Paulfurt,United Kingdom,2025-07-15 14:30:00,Active
51,Matthew,Lopez,matthew.lopez51@hotmail.com,358.341.6169x2845,1977-12-28,Non-Binary,Kirkchester,United Kingdom,2026-06-28 12:37:35,Active
52,Garrett,Wallace,garrett.wallace52@yahoo.com,4592640165,1965-05-23,Non-Binary,Johnsonland,United States,2026-04-06 15:43:53,Active
53,Joel,Brewer,joel.brewer53@yahoo.com,(790)892-7557x1928,1977-01-26,Non-Binary,Johnville,United States,2026-06-10 21:09:05,Active
54,Anthony,Lopez,anthony.lopez54@hotmail.com,,1982-01-04,Male,West Kimberlymouth,United States,2026-01-25 08:26:54,Active
55,Jason,Carr,jason.carr55@hotmail.com,631.621.7271x5518,1966-05-24,Female,Port Michael,Canada,2026-08-28 13:50:16,Active
56,Jeffrey,Galloway,jeffrey.galloway56@gmail.com,470.358.9578,1960-02-25,Non-Binary,Keyfort,United Kingdom,2024-12-29 06:57:56,Active
57,Alicia,Hammond,alicia.hammond57@hotmail.com,425-417-7852,1985-02-11,Male,Port Davidberg,United States,2025-10-25 23:53:33,Active
58,Kevin,Martin,kevin.martin58@hotmail.com,458.641.4384,1997-06-27,Male,New Danielleshire,United States,2025-12-12 13:16:28,Active
59,Shelly,Moore,shelly.moore59@hotmail.com,,1998-03-04,Female,Meganshire,Canada,2026-04-02 20:59:08,Active
60,Blake,Shields,blake.shields60@gmail.com,6946396907,1988-07-16,Female,Evansland,United States,2024-09-20 05:28:55,Active
61,Haley,Moore,haley.moore61@yahoo.com,373.759.2555x6258,1972-02-16,Non-Binary,West Shannonberg,Canada,2025-08-30 11:07:47,Active
62,Colin,Roberts,colin.roberts62@yahoo.com,+1-963-625-9532x787,1989-07-10,Non-Binary,South Williambury,Canada,2023-10-11 19:50:49,Active
63,Jason,Gomez,jason.gomez63@gmail.com,,1974-10-28,Female,Mitchelltown,United States,2025-10-13 14:45:54,Active
64,Melanie,Jordan,melanie.jordan64@yahoo.com,001-356-850-6098x3584,1989-12-28,Male,Marciaville,United States,2025-08-05 10:12:00,Active
65,David,Davis,david.davis65@yahoo.com,985-923-9868x00025,1965-10-23,Female,West Sarah,Canada,2026-04-04 14:48:08,Active
66,Lucas,Long,lucas.long66@hotmail.com,001-749-358-8879x4705,1984-01-09,Male,Lauratown,Canada,2026-02-28 13:45:54,Active
67,Candice,Baker,candice.baker67@hotmail.com,,2008-06-29,Non-Binary,Lake Brett,United Kingdom,2026-02-20 10:51:29,Active
68,Timothy,Warren,timothy.warren68@hotmail.com,+1-462-830-9130x756,2002-08-31,Non-Binary,Shawfort,Canada,2024-07-18 13:24:17,Active
69,Monique,Fitzgerald,monique.fitzgerald69@gmail.com,001-728-738-5786x527,2001-09-01,Male,Chelseaborough,Germany,2026-07-29 07:49:05,Active
70,Susan,Ramirez,susan.ramirez70@yahoo.com,644.637.5758,1963-12-21,Male,Huangfurt,Canada,2026-02-12 16:32:12,Active
71,Loretta,Blevins,loretta.blevins71@gmail.com,604-415-7473x3848,1963-02-09,Female,East Brent,Canada,2026-04-19 05:52:31,Active
72,Rebecca,Perez,rebecca.perez72@gmail.com,4168571208,2000-02-08,Female,Santosport,United Kingdom,2025-09-13 19:08:24,Active
73,Manuel,Brewer,manuel.brewer73@gmail.com,,2000-01-24,Female,New Joanne,United Kingdom,2026-02-13 17:00:53,Active
74,Melissa,Johnson,melissa.johnson74@gmail.com,(620)967-2400x49915,1999-04-26,Non-Binary,Smallberg,United Kingdom,2025-12-27 19:28:55,Active
75,Melissa,Mcdonald,melissa.mcdonald75@gmail.com,,1963-05-05,Female,Lake Stephen,Canada,2025-01-31 12:34:07,Active
76,Jonathan,Lopez,jonathan.lopez76@hotmail.com,449-932-9668x51612,1977-09-12,Male,West Patrickmouth,United States,2024-09-25 03:38:15,Active
77,Karen,Finley,karen.finley77@yahoo.com,001-690-445-3017,1983-04-07,Female,Hannahport,Germany,2026-08-06 14:27:01,Active
78,Michael,Walker,michael.walker78@gmail.com,927.795.6878x3391,1960-12-28,Female,North Mariahaven,Canada,2026-01-29 05:30:23,Active
79,James,Herrera,james.herrera79@gmail.com,887-913-9718x70728,1994-01-19,Male,Chambersport,Canada,2023-12-04 12:21:18,Active
80,Jennifer,Foster,jennifer.foster80@gmail.com,,2006-06-06,Non-Binary,North Rodneyland,United Kingdom,2024-08-09 07:43:17,Active
81,Amber,Brown,amber.brown81@gmail.com,404.762.2656x7661,1963-10-01,Male,Ricebury,United Kingdom,2024-06-09 01:45:03,Active
82,Mary,Avila,mary.avila82@yahoo.com,386.286.3375x243,2000-08-08,Female,East Jamieville,Germany,2025-06-18 02:11:39,Active
83,Brittney,Griffin,brittney.griffin83@hotmail.com,001-603-506-7383x028,2005-06-15,Male,Barbaramouth,Germany,2026-02-16 18:43:19,Active
