ShipmentID,OrderID,ShipmentDate,EstimatedDeliveryDate,ActualDeliveryDate,ShippingMethod,TrackingNumber,ShipmentStatus
1,1,2026-06-19T07:04:31,2026-06-22,2026-06-22,Standard Ground,TRK-8E97250E-4,Delivered
2,2,2026-08-23T10:22:48,2026-08-26,2026-08-26,Next-Day Air,TRK-179D3328-9,Delivered
3,3,2026-05-12T18:39:12,2026-05-17,2026-05-16,Express Courier,TRK-68CAC2F4-2,Delivered
4,4,2026-04-29T10:15:22,2026-05-05,2026-05-04,Next-Day Air,TRK-5DC0A6FF-2,Delivered
5,5,,,,Standard Ground,,Pending
6,6,2025-05-11T08:11:08,2025-05-14,2025-05-12,Express Courier,TRK-CFD06E4F-4,Delivered
7,7,2026-02-07T21:37:12,2026-02-14,,Express Courier,TRK-CDFA0DA7-8,In Transit
8,8,,,,Standard Ground,,Cancelled
9,9,,,,Standard Ground,,Pending
10,10,,,,Next-Day Air,,Pending
11,11,2025-09-03T13:14:33,2025-09-10,2025-09-09,Standard Ground,TRK-E7D59D54-A,Delivered
12,12,2026-06-04T08:08:06,2026-06-10,2026-06-08,Next-Day Air,TRK-9F689D10-C,Delivered
13,13,,,,Express Courier,,Cancelled
14,14,2025-04-06T19:32:11,2025-04-13,2025-04-13,Express Courier,TRK-285FF996-7,Delivered
15,15,2026-01-02T20:23:41,2026-01-08,2026-01-06,Standard Ground,TRK-3F98CE50-C,Delivered
16,16,2026-07-29T13:14:19,2026-08-05,2026-08-05,Express Courier,TRK-24A80550-C,Delivered
17,17,2025-09-12T22:25:02,2025-09-15,2025-09-15,Next-Day Air,TRK-3725465E-8,Delivered
18,18,2026-05-01T16:16:06,2026-05-08,2026-05-06,Express Courier,TRK-01946E64-1,Delivered
19,19,,,,Standard Ground,,Cancelled
20,20,2025-10-25T20:28:44,2025-11-01,2025-10-31,Express Courier,TRK-0A278EFA-1,Delivered
21,21,2025-01-05T10:25:39,2025-01-08,2025-01-06,Standard Ground,TRK-F84E08F9-E,Delivered
22,22,2026-05-29T07:22:48,2026-06-01,2026-06-01,Next-Day Air,TRK-EC6DCD0F-4,Delivered
23,23,2025-02-07T11:57:28,2025-02-14,2025-02-12,Standard Ground,TRK-2BAE5D04-E,Delivered
24,24,2026-07-19T10:03:47,2026-07-22,2026-07-22,Next-Day Air,TRK-044207C8-2,Delivered
25,25,2026-01-05T07:35:27,2026-01-11,2026-01-09,Express Courier,TRK-E97A1E63-7,Delivered
26,26,,,,Express Courier,,Pending
27,27,2025-11-04T19:09:29,2025-11-07,2025-11-07,Express Courier,TRK-808B902F-A,Delivered
28,28,,,,Next-Day Air,,Pending
29,29,2023-09-11T20:07:17,2023-09-17,2023-09-15,Express Courier,TRK-88C78C39-B,Delivered
30,30,2026-08-20T20:29:50,2026-08-27,2026-08-26,Next-Day Air,TRK-E479EFE5-D,Delivered
31,31,2026-07-18T07:43:13,2026-07-24,2026-07-23,Next-Day Air,TRK-994276E8-8,Delivered
32,32,2026-06-15T19:14:44,2026-06-19,2026-06-17,Express Courier,TRK-5D8C8633-E,Delivered
