ProductID,ProductName,CategoryID,SupplierID,Price,Cost,StockQuantity,ProductStatus
1,CineLight Ring LED (v1),11,20,932.49,629.61,394,Active
2,TechNova Lite 5G (v2),10,17,886.2,641.55,60,Active
3,ColorInk XL Cartridge (v3),13,9,490.21,300.69,210,Active
4,MechType RGB Keyboard (v4),9,4,178.89,131.65,0,Out of Stock
5,SmartHub Central (v5),6,14,837.06,543.88,261,Active
6,PowerMax 20K Power Bank (v6),14,18,335.15,196.2,464,Active
7,VoltGuard UPS Battery (v7),14,1,860.34,584.21,199,Active
8,SmartThermo V2 (v8),6,5,999.0,647.61,414,Active
9,EcoGlow Smart Bulb (v9),6,3,793.71,522.44,0,Out of Stock
10,PowerSync Braided Cable (v10),12,1,223.15,140.64,0,Out of Stock
11,"UltraView 4K 32"" (v11)",2,19,712.22,552.15,449,Active
12,MacroDeck 12-Key (v12),9,5,343.92,218.62,72,Active
13,FastStore NVMe SSD (v13),4,14,644.25,403.91,283,Active
14,LaserJet Pro Printer (v14),13,4,49.05,34.69,163,Active
15,CloudLink Wi-Fi 6 Router (v15),4,15,482.46,283.32,417,Active
16,ScanMaster Scanner (v16),13,17,240.93,147.92,0,Discontinued
17,SpeedPro NAS (v17),4,12,541.8,400.0,326,Active
18,Titan Desktop PC (v18),1,1,666.34,383.46,440,Active
19,FitActive GPS Watch (v19),7,3,620.97,444.84,54,Active
20,CineLight Ring LED (v20),11,11,787.84,575.19,105,Active
21,SmartHub Central (v21),6,12,105.16,75.38,357,Active
22,TabPro 10.5 Tablet (v22),10,2,1002.21,587.63,103,Active
23,ProGrip Controller (v23),8,1,560.36,383.57,203,Active
24,FitActive GPS Watch (v24),7,1,894.83,640.31,203,Active
25,EcoPaper 500-Sheet Ream (v25),13,9,84.51,52.74,27,Active
26,CableClean Tray (v26),15,4,947.85,671.44,181,Active
27,MacroDeck 12-Key (v27),9,10,738.22,580.62,73,Active
28,VoltBook Pro 14 (v28),1,7,172.41,99.08,0,Discontinued
29,PulseRing Sport (v29),7,7,165.09,98.35,144,Active
30,FlexiPod Tripod (v30),11,9,484.66,320.03,313,Active
31,SmartHub Central (v31),6,7,622.5,404.86,0,Discontinued
32,SoundWave Pro Headphones (v32),5,20,535.86,400.92,449,Active
33,StudioBass Soundbar (v33),5,20,904.92,536.86,189,Active
34,"ProDisplay HD 24"" (v34)",2,8,642.35,378.66,0,Discontinued
35,ProGrip Controller (v35),8,9,34.3,19.78,296,Active
36,GamingView 144Hz (v36),2,4,976.64,588.2,402,Active
37,VoltGuard UPS Battery (v37),14,2,293.87,217.02,277,Active
38,CableClean Tray (v38),15,3,219.55,147.85,193,Active
39,PrecisionClick Mouse (v39),9,8,214.42,154.04,17,Active
40,PowerMax 20K Power Bank (v40),14,9,208.98,166.62,0,Out of Stock
41,SmartThermo V2 (v41),6,7,911.57,678.68,0,Discontinued
42,SoundWave Pro Headphones (v42),5,6,830.77,647.06,451,Active
43,PowerMax 20K Power Bank (v43),14,8,692.86,429.79,246,Active
44,Prime Z690 Motherboard (v44),3,1,682.35,531.78,0,Out of Stock
45,PowerSync Braided Cable (v45),12,19,100.85,74.29,409,Active
46,FastStore NVMe SSD (v46),4,18,69.12,46.35,60,Active
47,ClearStream 4K Webcam (v47),11,5,801.63,526.7,310,Active
48,DisplayPort Adapter (v48),12,18,158.88,109.96,487,Active
49,TabPro 10.5 Tablet (v49),10,14,190.23,132.42,441,Active
50,SoundWave Mini Speaker (v50),5,5,285.18,206.28,340,Active
51,ClearStream 4K Webcam (v51),11,7,386.44,296.36,36,Active
52,Titan Desktop PC (v52),1,7,397.07,270.89,120,Active
53,VoltBook Pro 14 (v53),1,16,157.68,108.77,96,Active
54,VoltBook Pro 14 (v54),1,5,38.42,27.1,210,Active
55,ProCarry Laptop Bag (v55),15,14,76.8,53.7,288,Active
56,TechNova X1 Smartphone (v56),10,1,357.96,240.58,40,Active
57,"UltraView 4K 32"" (v57)",2,16,172.61,99.91,16,Active
58,Apex Workstation 16 (v58),1,15,560.18,432.66,27,Active
59,ClearStream 4K Webcam (v59),11,15,151.81,116.37,204,Active
60,FoldTech Duo (v60),10,2,977.76,619.8,105,Active
61,"ProDisplay HD 24"" (v61)",2,1,384.59,224.77,390,Active
62,PulseRing Sport (v62),7,4,109.51,82.12,45,Active
63,ArcadeFight Stick (v63),8,1,251.84,183.5,0,Out of Stock
64,FastCharge 65W Plug (v64),14,8,343.0,208.73,104,Active
65,SmartHub Central (v65),6,5,572.66,455.32,119,Active
66,DeskFlex Leather Mat (v66),15,19,700.04,529.95,489,Active
67,FlexiPod Tripod (v67),11,1,360.64,217.04,252,Active
68,CableClean Tray (v68),15,6,587.46,433.83,338,Active
69,FlexiPod Tripod (v69),11,12,120.81,70.59,50,Active
70,FlexiPod Tripod (v70),11,15,638.02,505.54,78,Active
71,AudioPulse Wireless Earbuds (v71),5,12,586.0,411.12,77,Active
72,"VisionMax 27"" (v72)",2,4,389.61,227.17,440,Active
73,GamingView 144Hz (v73),2,6,552.8,380.64,156,Active
74,DisplayPort Adapter (v74),12,20,278.75,182.43,475,Active
75,PrecisionClick Mouse (v75),9,14,221.22,153.66,0,Discontinued
76,ErgoPad Wrist Rest (v76),9,9,406.37,322.05,234,Active
77,PowerMax 20K Power Bank (v77),14,18,892.23,683.82,0,Discontinued
78,VoltGuard UPS Battery (v78),14,19,90.47,64.6,0,Out of Stock
79,MultiHub USB-C Adapter (v79),12,17,481.49,278.16,436,Active
80,CloudLink Wi-Fi 6 Router (v80),4,11,275.0,198.63,239,Active
81,Apex Workstation 16 (v81),1,17,132.95,86.5,173,Active
82,SoundWave Mini Speaker (v82),5,14,181.01,107.88,95,Active
83,CloudLink Wi-Fi 6 Router (v83),4,16,867.82,607.02,459,Active
84,FastStore NVMe SSD (v84),4,7,59.64,47.37,137,Active
85,ScanMaster Scanner (v85),13,10,495.22,320.14,11,Active
86,MechType RGB Keyboard (v86),9,17,116.97,89.32,21,Active
87,FoldTech Duo (v87),10,3,647.56,399.56,130,Active
88,Vortex RTX GPU (v88),3,16,1060.19,654.0,282,Active
89,ScanMaster Scanner (v89),13,19,809.55,519.31,287,Active
90,EcoPaper 500-Sheet Ream (v90),13,11,639.46,382.61,0,Out of Stock
91,CableClean Tray (v91),15,18,466.96,338.62,35,Active
92,Titan Desktop PC (v92),1,20,660.58,480.59,0,Discontinued
93,SolarPower Pad (v93),14,8,80.9,62.32,172,Active
94,"ProDisplay HD 24"" (v94)",2,20,689.8,487.54,0,Out of Stock
95,ColorInk XL Cartridge (v95),13,10,915.75,681.08,444,Active
96,ProLens Mirrorless Camera (v96),11,1,363.3,257.3,221,Active
97,PulseRing Sport (v97),7,1,393.5,228.55,138,Active
98,AudioPulse Wireless Earbuds (v98),5,19,886.82,604.94,0,Discontinued
99,Apex Workstation 16 (v99),1,18,299.56,190.56,0,Discontinued
100,LaserJet Pro Printer (v100),13,18,641.38,483.66,0,Discontinued
101,VRVerse Headset (v101),8,20,897.92,677.86,82,Active
102,Titan Desktop PC (v102),1,17,453.67,353.05,176,Active
103,CableClean Tray (v103),15,5,278.21,163.04,108,Active
104,Chronos Smartwatch Pro (v104),7,10,906.47,665.97,18,Active
105,VoltBook Pro 14 (v105),1,10,150.27,115.83,496,Active
106,Prime Z690 Motherboard (v106),3,18,103.98,79.49,45,Active
107,FlexiPod Tripod (v107),11,6,309.0,245.44,466,Active
108,PulseBand Fitness Tracker (v108),7,4,73.32,47.28,145,Active
109,PulseBand Fitness Tracker (v109),7,14,55.68,42.38,83,Active
110,GameBox X Console (v110),8,3,113.8,67.36,112,Active
111,CableClean Tray (v111),15,5,68.25,52.71,0,Out of Stock
112,MechType RGB Keyboard (v112),9,12,514.02,350.94,124,Active
113,FastCharge 65W Plug (v113),14,9,344.19,270.38,345,Active
114,PowerCore 750W (v114),3,5,402.62,296.18,206,Active
115,PowerMax 20K Power Bank (v115),14,1,619.44,437.32,0,Discontinued
116,PowerSync Braided Cable (v116),12,7,459.33,346.81,295,Active
117,PulseRing Sport (v117),7,3,1061.3,699.43,172,Active
118,ColorInk XL Cartridge (v118),13,4,917.35,579.1,241,Active
119,FlexBook Air (v119),1,17,951.27,593.88,189,Active
120,ProCarry Laptop Bag (v120),15,13,832.64,599.87,0,Out of Stock
121,CableClean Tray (v121),15,15,878.7,597.35,148,Active
122,EcoPaper 500-Sheet Ream (v122),13,20,556.0,333.95,306,Active
123,Titan Desktop PC (v123),1,7,22.52,15.46,422,Active
124,MacroDeck 12-Key (v124),9,10,1207.81,695.43,0,Discontinued
125,AudioPulse Wireless Earbuds (v125),5,7,68.22,42.29,395,Active
126,Chronos Smartwatch Pro (v126),7,18,879.39,663.49,336,Active
127,FitActive GPS Watch (v127),7,9,163.64,118.72,18,Active
128,FitActive GPS Watch (v128),7,9,584.56,451.76,0,Out of Stock
129,TabPro 10.5 Tablet (v129),10,16,496.66,384.96,0,Discontinued
130,VoltGuard UPS Battery (v130),14,14,309.51,218.17,157,Active
131,PrecisionClick Mouse (v131),9,17,769.46,508.19,420,Active
132,PulseBand Fitness Tracker (v132),7,18,1009.82,695.19,19,Active
133,SmartHub Central (v133),6,4,932.05,695.11,459,Active
134,SecureCam Outdoor 4K (v134),6,10,640.94,461.28,105,Active
135,FastStore NVMe SSD (v135),4,1,634.19,497.22,496,Active
136,MechType RGB Keyboard (v136),9,14,791.15,577.54,0,Out of Stock
137,CineLight Ring LED (v137),11,17,53.41,41.75,367,Active
138,SpeedPro NAS (v138),4,4,599.55,387.78,500,Active
139,VoltBook Pro 14 (v139),1,3,717.02,566.27,0,Discontinued
140,ErgoArm Dual Mount (v140),15,16,279.99,172.29,60,Active
141,FoldTech Duo (v141),10,15,59.59,36.68,397,Active
142,FitActive GPS Watch (v142),7,5,748.35,480.2,36,Active
143,PowerSync Braided Cable (v143),12,17,115.64,73.47,335,Active
144,VRVerse Headset (v144),8,17,1039.72,607.8,49,Active
145,DataVault External HD (v145),4,15,242.86,160.3,21,Active
146,ArcadeFight Stick (v146),8,6,460.89,368.2,0,Discontinued
147,ColorInk XL Cartridge (v147),13,2,568.89,330.22,0,Discontinued
148,UltraLink HDMI Cable (v148),12,17,811.61,546.54,76,Active
149,CableClean Tray (v149),15,7,268.63,179.66,0,Discontinued
150,SmartHub Central (v150),6,8,461.16,315.95,470,Active
151,ProCarry Laptop Bag (v151),15,1,852.86,559.8,376,Active
152,ErgoPad Wrist Rest (v152),9,12,570.06,328.54,0,Discontinued
153,SoundWave Mini Speaker (v153),5,10,737.64,559.89,105,Active
154,PowerCore 750W (v154),3,4,677.0,411.63,352,Active
155,EcoPaper 500-Sheet Ream (v155),13,13,819.06,593.61,20,Active
156,FitActive GPS Watch (v156),7,15,79.66,51.07,0,Out of Stock
157,ProCarry Laptop Bag (v157),15,12,85.79,67.16,0,Discontinued
158,StudioBass Soundbar (v158),5,5,82.75,55.53,0,Discontinued
159,Titan Desktop PC (v159),1,17,830.82,625.49,369,Active
160,MultiHub USB-C Adapter (v160),12,4,566.96,406.63,267,Active
161,"VisionMax 27"" (v161)",2,8,20.65,12.1,317,Active
162,LaserJet Pro Printer (v162),13,3,306.82,224.89,0,Discontinued
163,GamingView 144Hz (v163),2,13,824.38,505.19,208,Active
164,DisplayPort Adapter (v164),12,10,686.93,500.48,489,Active
165,TabPro 10.5 Tablet (v165),10,11,285.43,220.35,0,Discontinued
166,GamingView 144Hz (v166),2,9,485.93,297.32,268,Active
167,SolarPower Pad (v167),14,19,786.15,599.59,292,Active
168,SmartHub Central (v168),6,11,163.67,100.09,474,Active
169,GameBox X Console (v169),8,11,151.71,98.12,264,Active
170,ErgoPad Wrist Rest (v170),9,4,340.86,256.79,337,Active
171,FlexBook Air (v171),1,20,188.79,116.74,0,Discontinued
172,AudioPulse Wireless Earbuds (v172),5,14,791.11,541.33,82,Active
173,VoltBook Pro 14 (v173),1,12,394.1,311.87,433,Active
174,MechType RGB Keyboard (v174),9,15,423.68,256.35,256,Active
175,MacroDeck 12-Key (v175),9,8,597.89,466.88,0,Discontinued
176,FastStore NVMe SSD (v176),4,17,922.63,544.54,47,Active
177,FastCharge 65W Plug (v177),14,10,785.71,495.45,92,Active
178,TechNova Lite 5G (v178),10,6,301.42,185.39,216,Active
179,Vortex RTX GPU (v179),3,15,651.33,390.73,239,Active
180,FitActive GPS Watch (v180),7,14,146.66,99.59,359,Active
181,SpeedPro NAS (v181),4,5,1112.37,662.19,492,Active
182,SmartThermo V2 (v182),6,7,535.78,335.74,74,Active
183,SpeedPro NAS (v183),4,17,845.33,506.81,218,Active
184,DeskFlex Leather Mat (v184),15,1,625.92,364.32,312,Active
185,ClearStream 4K Webcam (v185),11,8,63.76,44.99,130,Active
186,AudioPulse Wireless Earbuds (v186),5,1,880.97,552.8,319,Active
187,ScanMaster Scanner (v187),13,5,210.12,144.01,0,Out of Stock
188,FoldTech Duo (v188),10,15,1091.6,666.32,359,Active
189,CineLight Ring LED (v189),11,11,514.5,317.91,461,Active
190,VRVerse Headset (v190),8,16,324.72,244.26,310,Active
191,MultiHub USB-C Adapter (v191),12,1,881.86,582.67,0,Discontinued
192,CloudLink Wi-Fi 6 Router (v192),4,13,435.07,321.53,0,Discontinued
193,CineLight Ring LED (v193),11,5,125.21,76.78,435,Active
194,SmartThermo V2 (v194),6,16,740.03,426.69,0,Discontinued
195,ColorInk XL Cartridge (v195),13,10,659.87,433.67,0,Discontinued
196,PrecisionClick Mouse (v196),9,13,36.8,27.51,0,Discontinued
197,TabPro 10.5 Tablet (v197),10,1,679.88,411.24,470,Active
198,CoreStrike i7 CPU (v198),3,14,124.35,71.48,357,Active
199,PulseRing Sport (v199),7,9,743.88,581.03,454,Active
200,GamingView 144Hz (v200),2,15,1008.9,619.06,422,Active
201,"UltraView 4K 32"" (v201)",2,13,515.93,314.73,360,Active
202,Titan Desktop PC (v202),1,2,555.82,410.4,244,Active
203,Prime Z690 Motherboard (v203),3,9,363.41,266.83,0,Out of Stock
204,Prime Z690 Motherboard (v204),3,19,804.95,548.85,294,Active
205,Apex Workstation 16 (v205),1,18,849.33,670.74,485,Active
206,SmartHub Central (v206),6,9,161.88,113.61,428,Active
207,MechType RGB Keyboard (v207),9,11,667.13,490.72,75,Active
208,ArcadeFight Stick (v208),8,6,218.86,130.23,303,Active
209,"UltraView 4K 32"" (v209)",2,13,314.52,246.9,298,Active
210,PowerMax 20K Power Bank (v210),14,14,135.06,92.18,212,Active
211,ClearStream 4K Webcam (v211),11,11,426.94,320.26,192,Active
212,SpeedPro NAS (v212),4,19,307.06,189.02,21,Active
213,ArcadeFight Stick (v213),8,1,268.35,214.44,196,Active
214,LaserJet Pro Printer (v214),13,14,187.15,122.9,482,Active
215,"UltraView 4K 32"" (v215)",2,19,557.89,418.54,472,Active
216,SecureCam Outdoor 4K (v216),6,10,605.5,435.69,477,Active
217,Apex Workstation 16 (v217),1,19,166.69,125.48,136,Active
218,FastStore NVMe SSD (v218),4,6,920.02,670.4,0,Discontinued
219,EcoGlow Smart Bulb (v219),6,11,765.5,598.19,383,Active
220,DataVault External HD (v220),4,11,375.45,233.35,125,Active
221,FastCharge 65W Plug (v221),14,13,660.95,488.12,407,Active
222,CloudLink Wi-Fi 6 Router (v222),4,7,287.96,209.71,313,Active
223,PulseBand Fitness Tracker (v223),7,5,719.12,569.23,389,Active
224,MechType RGB Keyboard (v224),9,8,160.82,92.8,148,Active
225,"VisionMax 27"" (v225)",2,6,444.57,313.81,170,Active
226,ProCarry Laptop Bag (v226),15,20,872.04,666.21,264,Active
227,PulseBand Fitness Tracker (v227),7,7,476.66,339.38,91,Active
228,GamingView 144Hz (v228),2,1,215.6,131.67,57,Active
229,FoldTech Duo (v229),10,7,422.88,242.62,0,Discontinued
230,PulseBand Fitness Tracker (v230),7,15,641.62,493.58,379,Active
231,PulseRing Sport (v231),7,5,831.11,599.2,351,Active
232,SolarPower Pad (v232),14,17,234.32,180.05,369,Active
233,FlexBook Air (v233),1,20,146.77,88.72,12,Active
234,TabPro 10.5 Tablet (v234),10,19,783.32,463.59,171,Active
235,FastCharge 65W Plug (v235),14,5,63.26,47.45,0,Discontinued
236,DataVault External HD (v236),4,11,15.43,11.9,405,Active
237,CoreStrike i7 CPU (v237),3,4,337.45,213.16,0,Out of Stock
238,ArcadeFight Stick (v238),8,19,618.74,448.21,74,Active
239,SecureCam Outdoor 4K (v239),6,9,144.66,111.56,372,Active
240,FastCharge 65W Plug (v240),14,9,747.45,491.79,0,Discontinued
241,DeskFlex Leather Mat (v241),15,1,807.38,541.3,0,Discontinued
242,Chronos Smartwatch Pro (v242),7,19,1138.16,673.34,311,Active
243,FoldTech Duo (v243),10,18,359.0,251.23,39,Active
244,PowerCore 750W (v244),3,11,795.98,502.91,150,Active
245,Titan Desktop PC (v245),1,17,734.99,447.4,279,Active
246,PrecisionClick Mouse (v246),9,7,960.43,681.0,416,Active
247,ArcadeFight Stick (v247),8,5,696.26,553.03,213,Active
248,ProGrip Controller (v248),8,5,439.78,256.88,336,Active
249,FastCharge 65W Plug (v249),14,11,93.66,60.71,91,Active
250,Prime Z690 Motherboard (v250),3,6,14.32,10.99,383,Active
251,ColorInk XL Cartridge (v251),13,13,926.41,531.07,292,Active
252,FitActive GPS Watch (v252),7,7,970.83,617.16,0,Out of Stock
253,ColorInk XL Cartridge (v253),13,6,835.44,645.83,99,Active
254,TechNova X1 Smartphone (v254),10,1,671.74,425.81,435,Active
255,UltraLink HDMI Cable (v255),12,15,142.59,98.39,435,Active
256,ErgoArm Dual Mount (v256),15,11,964.55,674.2,44,Active
257,GameBox X Console (v257),8,10,24.64,18.04,0,Out of Stock
258,"UltraView 4K 32"" (v258)",2,19,286.66,175.7,100,Active
259,Prime Z690 Motherboard (v259),3,6,760.29,586.27,123,Active
260,PulseBand Fitness Tracker (v260),7,1,374.17,296.81,246,Active
261,VRVerse Headset (v261),8,2,410.35,282.98,393,Active
262,PulseRing Sport (v262),7,2,1151.04,683.05,121,Active
263,PowerSync Braided Cable (v263),12,17,18.7,12.17,98,Active
264,SpeedPro NAS (v264),4,9,112.49,67.64,448,Active
265,CloudLink Wi-Fi 6 Router (v265),4,4,1165.16,688.21,68,Active
266,Titan Desktop PC (v266),1,20,261.6,201.76,80,Active
267,SpeedPro NAS (v267),4,4,420.79,247.53,478,Active
268,DisplayPort Adapter (v268),12,7,191.82,129.18,277,Active
269,SmartThermo V2 (v269),6,16,1018.77,626.54,364,Active
270,DataVault External HD (v270),4,9,226.1,130.14,460,Active
271,PulseRing Sport (v271),7,3,330.63,232.82,235,Active
272,FlexBook Air (v272),1,3,667.65,435.71,367,Active
273,Vortex RTX GPU (v273),3,2,278.02,204.49,405,Active
274,StudioBass Soundbar (v274),5,3,168.76,121.91,181,Active
275,ScanMaster Scanner (v275),13,7,594.09,402.96,15,Active
276,Prime Z690 Motherboard (v276),3,12,777.74,542.03,441,Active
277,ScanMaster Scanner (v277),13,5,500.4,393.79,98,Active
278,SpeedPro NAS (v278),4,17,712.43,515.09,500,Active
279,Titan Desktop PC (v279),1,20,274.78,162.86,170,Active
280,ProGrip Controller (v280),8,9,110.49,68.5,409,Active
281,TechNova X1 Smartphone (v281),10,20,741.36,585.48,254,Active
282,ErgoPad Wrist Rest (v282),9,3,601.79,472.01,341,Active
